date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
31/08/2018;1;14;53;11;13;13;86;15;12;65;Waning Gibbous;0;1022;9.7;13;0;1;10;116;['Partly cloudy'];313;NW;7;13;11
01/09/2018;1;14;38;11;15;14;79;18;12;48;Waning Gibbous;0;1024;10.9;14;0;1;10;116;['Partly cloudy'];102;ESE;4;15;6
02/09/2018;1;15;70;11;15;15;77;19;11;41;Last Quarter;0;1019;8.5;15;0;1;10;119;['Cloudy'];19;NNE;6;15;8
03/09/2018;1;16;21;11;17;17;71;21;12;33;Last Quarter;0;1017;13.3;16;0;1;10;113;['Clear'];11;NNE;4;17;7
04/09/2018;1;18;6;13;19;19;69;23;13;26;Last Quarter;0;1017;13.5;18;0;1;10;113;['Clear'];31;NNE;5;19;9
05/09/2018;1;20;26;13;21;23;61;26;14;18;Waning Crescent;0;1015;13.5;20;0;1;10;116;['Partly cloudy'];71;ENE;3;21;6
06/09/2018;1;19;61;14;17;17;82;23;16;11;Waning Crescent;0;1013;13.3;17;0;1;10;119;['Cloudy'];263;W;9;17;15
07/09/2018;1;17;17;11;17;17;67;22;14;3;Waning Crescent;0;1019;13;16;0;1;10;113;['Clear'];285;WNW;6;17;12
08/09/2018;1;17;12;10;18;18;58;24;12;0;New Moon;0;1021;13;17;0;1;10;113;['Clear'];106;ESE;3;18;6
09/09/2018;1;19;5;11;21;23;54;26;13;0;New Moon;0;1022;13;19;0;1;10;113;['Clear'];85;E;2;21;5
10/09/2018;1;20;6;11;22;23;51;27;15;0;New Moon;0;1025;12.5;21;0;1;10;113;['Clear'];253;WSW;4;22;8
11/09/2018;1;21;0;15;24;26;57;28;16;4;Waxing Crescent;0;1024;11.6;22;0;1;10;113;['Clear'];250;WSW;4;24;7
12/09/2018;1;22;36;15;25;25;60;30;17;12;Waxing Crescent;0;1020;11.6;23;0;1;9;200;['Thundery outbreaks possible'];202;SSW;3;24;6
13/09/2018;1;20;63;14;18;18;79;26;17;19;Waxing Crescent;0;1020;10.3;18;0;1;10;119;['Cloudy'];32;NNE;6;18;9
14/09/2018;1;18;27;13;18;18;73;23;15;27;Waxing Crescent;0;1021;11.6;17;0;1;10;113;['Clear'];281;WNW;7;18;12
15/09/2018;1;17;0;10;17;17;60;22;13;34;Waxing Crescent;0;1024;11.6;15;0;1;10;113;['Clear'];242;WSW;6;17;9
16/09/2018;1;18;15;13;20;20;65;25;12;42;First Quarter;0;1021;11.6;19;0;1;10;113;['Clear'];188;S;2;20;4
17/09/2018;1;20;10;13;22;23;59;27;15;49;First Quarter;0;1018;11.6;21;0;1;10;113;['Clear'];120;ESE;6;22;12
18/09/2018;1;21;10;14;21;23;64;28;16;57;First Quarter;0;1018;11.6;21;0;1;9;113;['Clear'];203;SSW;3;21;6
19/09/2018;1;21;8;12;22;23;52;28;16;64;First Quarter;0;1021;11.6;21;0;1;10;113;['Clear'];154;SSE;3;22;7
20/09/2018;1;22;7;14;23;24;59;28;17;72;Waxing Gibbous;0;1017;11.6;21;0;1;10;113;['Clear'];128;SE;2;23;5
21/09/2018;1;19;50;12;14;15;82;25;13;80;Waxing Gibbous;0;1020;8.8;14;0;1;10;119;['Cloudy'];277;W;13;14;20
22/09/2018;1;15;63;4;16;16;44;19;11;87;Waxing Gibbous;0;1022;11.6;16;0;1;10;116;['Partly cloudy'];246;WSW;5;16;7
23/09/2018;1;19;47;14;18;18;79;25;14;95;Waxing Gibbous;0;1017;11.6;18;0;1;9;116;['Partly cloudy'];282;WNW;18;18;27
24/09/2018;1;11;5;1;9;10;53;15;8;100;Full Moon;0;1034;11.6;10;0;1;10;113;['Clear'];28;NNE;12;9;21
25/09/2018;1;10;0;3;10;11;59;16;6;100;Full Moon;0;1034;11.6;10;0;1;10;113;['Clear'];73;ENE;9;10;15
26/09/2018;1;11;4;7;15;15;60;20;4;83;Waxing Gibbous;0;1033;11.6;13;0;1;10;113;['Clear'];127;SE;2;15;5
27/09/2018;1;16;0;10;19;19;56;23;10;75;Waning Gibbous;0;1025;11.6;16;0;1;10;113;['Clear'];194;SSW;4;19;7
28/09/2018;1;17;30;9;16;16;63;23;12;68;Waning Gibbous;0;1022;11.6;16;0;1;10;116;['Partly cloudy'];13;NNE;12;16;21
29/09/2018;1;13;2;10;15;15;74;18;9;60;Waning Gibbous;0;1021;11.6;13;0;1;10;113;['Clear'];96;E;4;15;6
30/09/2018;1;15;55;11;15;16;74;22;9;52;Waning Gibbous;0;1015;11.6;15;0;1;10;116;['Partly cloudy'];246;WSW;8;15;14
01/10/2018;1;10;42;5;8;8;79;13;7;51;Last Quarter;0;1023;10.2;8;0;1;10;116;['Partly cloudy'];274;W;5;8;8
02/10/2018;1;8;56;1;8;9;59;12;5;43;Last Quarter;0;1026;8.7;9;0;1;10;116;['Partly cloudy'];234;SW;8;8;13
03/10/2018;1;12;19;10;13;13;82;17;8;36;Last Quarter;0;1027;8.7;12;0;1;10;113;['Clear'];35;NE;4;13;7
04/10/2018;1;13;0;11;15;15;76;19;8;29;Last Quarter;0;1024;11.6;12;0;1;10;113;['Clear'];115;ESE;5;15;7
05/10/2018;1;15;5;11;17;17;69;22;9;21;Waning Crescent;0;1018;11.6;16;0;1;10;113;['Clear'];162;SSE;5;17;11
06/10/2018;1;17;63;9;18;18;58;23;12;14;Waning Crescent;0;1011;8.7;17;0;1;10;119;['Cloudy'];161;SSE;6;18;13
07/10/2018;1;15;14;13;15;15;84;19;13;7;Waning Crescent;0;1017;7.2;15;0;1;10;113;['Clear'];120;ESE;8;15;15
08/10/2018;1;14;4;12;16;15;78;20;11;0;New Moon;0;1021;8.7;14;0;1;10;113;['Clear'];216;SW;3;16;4
09/10/2018;1;15;3;12;17;17;75;20;11;0;New Moon;0;1021;8.7;15;0;1;10;113;['Clear'];88;E;3;17;6
10/10/2018;1;15;3;12;17;17;76;21;11;0;Waxing Crescent;0;1014;8.7;15;0;1;10;113;['Clear'];90;E;4;17;7
11/10/2018;1;15;20;11;15;15;78;20;12;7;Waxing Crescent;0;1017;8.7;14;0;1;10;113;['Clear'];134;SE;5;15;10
12/10/2018;1;17;8;12;18;18;70;23;13;15;Waxing Crescent;0;1024;8.7;17;0;1;10;113;['Clear'];147;SSE;6;18;13
13/10/2018;1;17;3;14;18;18;74;23;13;22;Waxing Crescent;0;1018;8.7;17;0;1;10;113;['Clear'];145;SE;5;18;8
14/10/2018;1;17;0;10;18;18;57;23;12;29;Waxing Crescent;0;1013;8.7;16;0;1;10;113;['Clear'];134;SE;6;18;12
15/10/2018;1;16;3;10;17;17;64;21;11;36;Waxing Crescent;0;1015;8.7;15;0;1;10;113;['Clear'];67;ENE;3;17;7
16/10/2018;1;15;4;10;16;16;64;21;11;44;First Quarter;0;1019;8.7;15;0;1;10;113;['Clear'];55;NE;3;16;7
17/10/2018;1;15;3;11;16;16;71;20;10;51;First Quarter;0;1018;8.7;15;0;1;10;113;['Clear'];26;NNE;4;16;8
18/10/2018;1;15;5;11;15;15;80;20;10;58;First Quarter;0;1019;8.7;14;0;1;10;113;['Clear'];32;NNE;8;15;14
19/10/2018;1;13;3;11;14;14;80;18;10;66;First Quarter;0;1023;8.7;12;0;1;10;113;['Clear'];109;ESE;2;14;4
20/10/2018;1;13;7;10;13;13;82;17;10;73;Waxing Gibbous;0;1028;8.7;12;0;1;10;113;['Clear'];43;NE;4;13;7
21/10/2018;1;11;0;6;11;12;68;16;8;80;Waxing Gibbous;0;1025;8.7;10;0;1;10;113;['Clear'];75;ENE;7;11;10
22/10/2018;1;9;13;4;9;10;68;14;4;87;Waxing Gibbous;0;1030;8.7;9;0;1;10;113;['Clear'];31;NNE;6;9;12
23/10/2018;1;10;39;3;9;11;57;15;5;95;Waxing Gibbous;0;1028;8.7;11;0;1;10;116;['Partly cloudy'];243;WSW;11;9;20
24/10/2018;1;11;28;9;11;11;86;16;8;100;Full Moon;0;1027;8.7;11;0;1;10;116;['Partly cloudy'];245;WSW;2;11;3
25/10/2018;1;12;2;10;12;12;85;17;9;100;Full Moon;0;1019;8.7;10;0;1;10;113;['Clear'];243;WSW;5;12;7
26/10/2018;1;10;93;4;10;10;68;15;7;84;Waxing Gibbous;0;1010;8.7;10;0;1;10;122;['Overcast'];255;WSW;5;10;7
27/10/2018;1;7;100;2;3;5;82;8;5;76;Waning Gibbous;0;1007;3.8;5;0;1;9;122;['Overcast'];31;NNE;7;3;10
28/10/2018;1;5;91;1;2;4;81;5;4;69;Waning Gibbous;0;1005;3.8;4;0;1;10;122;['Overcast'];33;NNE;9;2;12
29/10/2018;1;5;53;2;3;5;83;7;3;62;Waning Gibbous;0;986;3.8;5;0;1;10;116;['Partly cloudy'];30;NNE;9;3;12
30/10/2018;1;5;5;2;4;5;81;8;4;54;Waning Gibbous;0;1010;5.4;4;0;1;10;113;['Clear'];162;SSE;6;4;11
31/10/2018;1;6;36;4;7;7;79;11;3;51;Last Quarter;0;1013;8.7;6;0;1;10;116;['Partly cloudy'];71;ENE;2;7;4
01/11/2018;1;9;71;7;9;10;83;13;6;34;Last Quarter;0;1017;8.7;9;0;1;9;200;['Thundery outbreaks possible'];176;S;6;9;10
02/11/2018;1;8;42;6;8;9;81;12;6;26;Last Quarter;0;1026;7;8;0;1;10;116;['Partly cloudy'];4;N;6;8;10
03/11/2018;1;9;82;7;9;9;84;11;6;19;Waning Crescent;0;1023;7;9;0;1;10;122;['Overcast'];79;ENE;3;9;5
04/11/2018;1;9;16;6;9;9;83;13;7;11;Waning Crescent;0;1012;8.7;8;0;1;10;113;['Clear'];148;SSE;5;9;8
05/11/2018;1;10;12;7;10;10;78;14;6;4;Waning Crescent;0;1009;8.7;9;0;1;10;113;['Clear'];130;SE;3;10;7
06/11/2018;1;10;47;7;11;11;81;13;7;0;New Moon;0;1011;8.7;10;0;1;10;116;['Partly cloudy'];181;S;4;11;6
07/11/2018;1;11;86;7;11;11;77;15;7;0;New Moon;0;1016;8.7;11;0;1;10;122;['Overcast'];187;S;3;11;6
08/11/2018;1;10;54;7;10;10;83;12;9;0;New Moon;0;1018;8.7;9;0;1;10;116;['Partly cloudy'];121;ESE;3;10;4
09/11/2018;1;10;5;7;10;10;81;14;8;4;Waxing Crescent;0;1014;8.7;9;0;1;10;113;['Clear'];155;SSE;6;10;10
10/11/2018;1;9;96;7;10;10;78;12;6;11;Waxing Crescent;0;1010;7;10;0;1;7;122;['Overcast'];153;SSE;7;10;12
11/11/2018;1;11;9;8;11;12;80;15;9;19;Waxing Crescent;0;1016;8.7;11;0;1;10;113;['Clear'];154;SSE;7;11;14
12/11/2018;1;12;28;8;12;13;73;17;8;26;Waxing Crescent;0;1021;8.7;12;0;1;10;116;['Partly cloudy'];164;SSE;6;12;13
13/11/2018;1;10;0;8;11;11;84;12;7;34;Waxing Crescent;0;1032;7;8;0;1;10;113;['Clear'];165;SSE;3;11;4
14/11/2018;1;7;0;6;8;9;82;11;5;41;First Quarter;0;1028;8.7;6;0;1;10;113;['Clear'];147;SSE;5;8;7
15/11/2018;1;6;62;1;5;5;75;10;4;49;First Quarter;0;1026;8.7;5;0;1;10;119;['Cloudy'];164;SSE;4;5;7
16/11/2018;1;5;0;1;5;6;73;8;2;56;First Quarter;0;1026;8.7;3;0;1;10;113;['Clear'];134;SE;4;5;5
17/11/2018;1;3;0;1;5;5;77;6;1;64;First Quarter;0;1025;8.7;2;0;1;10;113;['Clear'];261;W;4;5;4
18/11/2018;1;1;5;-3;2;2;67;5;-1;72;Waxing Gibbous;0;1019;8.7;1;0;1;10;113;['Clear'];54;NE;1;2;2
19/11/2018;1;1;72;-4;-2;0;74;3;-1;79;Waxing Gibbous;0;1007;3.4;0;0.2;1;10;122;['Overcast'];46;NE;7;-2;10
20/11/2018;1;1;18;-5;-1;1;65;4;0;87;Waxing Gibbous;0;1008;8.7;0;0;1;10;113;['Clear'];110;ESE;6;-1;10
21/11/2018;1;1;73;-5;1;2;61;5;-1;94;Waxing Gibbous;0;1018;8.7;1;0;1;10;119;['Cloudy'];156;SSE;3;1;5
22/11/2018;1;3;12;-1;2;3;75;6;-1;100;Full Moon;0;1021;8.7;2;0;1;10;113;['Clear'];155;SSE;4;2;8
23/11/2018;1;3;98;-1;3;3;72;5;0;100;Full Moon;0;1014;5.1;3;0;1;10;122;['Overcast'];157;SSE;4;3;6
24/11/2018;1;6;41;4;5;6;86;10;3;83;Waxing Gibbous;0;1015;8.7;5;0;1;10;116;['Partly cloudy'];151;SSE;5;5;10
25/11/2018;1;4;65;1;4;4;81;7;2;76;Waning Gibbous;0;1007;8.7;4;0;1;10;116;['Partly cloudy'];134;SE;3;4;4
26/11/2018;1;3;100;1;2;3;87;4;3;68;Waning Gibbous;0;1011;3.3;3;0;1;10;122;['Overcast'];331;NNW;6;2;9
27/11/2018;1;3;32;0;2;3;85;5;2;60;Waning Gibbous;0;1023;5.1;2;0;1;10;116;['Partly cloudy'];112;ESE;2;2;3
28/11/2018;1;3;40;-1;2;3;73;6;1;53;Waning Gibbous;0;1024;6.9;3;0;1;10;116;['Partly cloudy'];149;SSE;6;2;12
29/11/2018;1;5;6;1;4;5;73;8;2;45;Last Quarter;0;1017;6.9;4;0;1;10;113;['Clear'];166;SSE;6;4;13
30/11/2018;1;5;72;5;4;6;92;7;4;38;Last Quarter;0;1018;3.3;6;0;1;7;119;['Cloudy'];207;SSW;7;4;12
01/12/2018;1;6;17;4;4;6;85;9;3;36;Last Quarter;0;1017;8.7;6;0;1;10;113;['Clear'];167;SSE;10;4;18
02/12/2018;1;8;100;8;8;10;89;10;5;29;Last Quarter;0;1011;3.3;10;0;1;10;122;['Overcast'];200;SSW;12;8;20
03/12/2018;1;12;94;9;10;12;83;14;11;22;Waning Crescent;0;1010;3.3;11;0;1;9;200;['Thundery outbreaks possible'];237;WSW;14;10;23
04/12/2018;1;9;44;6;7;7;89;11;6;15;Waning Crescent;0;1026;8.4;7;0;1;10;116;['Partly cloudy'];114;ESE;2;7;3
05/12/2018;1;7;97;4;7;7;80;9;5;7;Waning Crescent;0;1021;6.8;7;0;1;10;122;['Overcast'];163;SSE;5;7;8
06/12/2018;1;9;65;8;8;9;90;11;7;0;Waning Crescent;0;1024;6.8;9;0;1;10;119;['Cloudy'];196;SSW;9;8;17
07/12/2018;1;10;84;6;7;10;77;12;9;0;New Moon;0;1012;8.4;10;0;1;9;119;['Cloudy'];244;WSW;22;7;34
08/12/2018;1;7;95;4;5;8;77;8;5;0;New Moon;0;1016;3.1;8;0;1;10;122;['Overcast'];215;SW;19;5;29
09/12/2018;1;8;60;4;3;7;81;10;6;7;Waxing Crescent;0;1016;3.1;7;0;1;10;119;['Cloudy'];275;W;19;3;30
10/12/2018;1;5;48;2;1;4;89;7;3;14;Waxing Crescent;0;1027;8.3;4;0;1;10;116;['Partly cloudy'];258;WSW;9;1;15
11/12/2018;1;2;8;-1;2;2;79;4;0;21;Waxing Crescent;0;1026;8.3;1;0;1;10;113;['Clear'];64;ENE;3;2;4
12/12/2018;1;0;25;-2;-1;0;85;3;-1;29;Waxing Crescent;0;1022;8.3;-1;0;1;10;113;['Clear'];12;NNE;5;-1;7
13/12/2018;1;0;29;-4;-3;-2;82;2;-2;36;Waxing Crescent;0;1016;8.3;-2;0;1;10;116;['Partly cloudy'];41;NE;5;-3;7
14/12/2018;1;-1;30;-5;-2;-1;75;1;-2;43;First Quarter;0;1024;6.8;-2;0;1;10;116;['Partly cloudy'];54;NE;4;-2;6
15/12/2018;1;-2;50;-7;-6;-2;70;1;-3;51;First Quarter;0;1022;8.3;-3;0;1;10;116;['Partly cloudy'];142;SE;8;-6;13
16/12/2018;1;1;51;1;1;2;95;4;-2;58;First Quarter;0;1016;6.8;1;0;1;2;143;['Mist'];133;SE;4;1;7
17/12/2018;1;2;22;1;0;2;90;5;1;65;First Quarter;0;1030;6.8;2;0;1;10;116;['Partly cloudy'];196;SSW;7;0;15
18/12/2018;1;1;33;-4;-3;0;78;4;-1;72;Waxing Gibbous;0;1022;8.3;-1;0;1;10;116;['Partly cloudy'];158;SSE;7;-3;14
19/12/2018;1;2;64;1;1;3;89;4;1;80;Waxing Gibbous;0;1018;5;3;0;1;10;119;['Cloudy'];173;S;7;1;14
20/12/2018;1;4;42;2;2;4;83;8;3;87;Waxing Gibbous;0;1023;6.8;4;0;1;10;116;['Partly cloudy'];202;SSW;10;2;20
21/12/2018;1;7;100;7;7;9;85;10;4;94;Waxing Gibbous;0;1018;3.1;9;0;1;7;122;['Overcast'];218;SW;13;7;22
22/12/2018;1;10;71;7;7;8;89;11;8;100;Full Moon;0;1026;5;8;0;1;10;119;['Cloudy'];211;SSW;9;7;16
23/12/2018;1;9;100;8;8;11;87;11;7;100;Full Moon;0;1022;3.1;11;0;1;10;122;['Overcast'];231;SW;17;8;28
24/12/2018;1;7;2;2;4;5;82;11;2;84;Waxing Gibbous;0;1035;8.3;3;0;1;10;113;['Clear'];33;NNE;5;4;6
25/12/2018;1;2;3;-1;1;2;82;4;0;77;Waning Gibbous;0;1036;8.3;0;0;1;10;113;['Clear'];134;SE;4;1;5
26/12/2018;1;1;8;-9;0;1;48;3;-1;69;Waning Gibbous;0;1033;8.3;0;0;1;10;113;['Clear'];147;SSE;4;0;7
27/12/2018;1;1;48;-11;-1;1;40;4;-1;62;Waning Gibbous;0;1028;8.3;1;0;1;10;116;['Partly cloudy'];190;S;6;-1;11
28/12/2018;1;1;10;-2;0;1;79;4;0;55;Waning Gibbous;0;1033;8.3;0;0;1;10;113;['Clear'];225;SW;3;0;5
29/12/2018;1;0;8;-2;-2;0;85;3;-1;48;Last Quarter;0;1036;8.3;0;0;1;10;113;['Clear'];205;SSW;6;-2;12
30/12/2018;1;2;53;0;2;2;86;4;1;40;Last Quarter;0;1037;5;2;0;1;10;116;['Partly cloudy'];179;S;3;2;7
31/12/2018;1;4;44;2;4;4;88;7;2;36;Last Quarter;0;1035;6.8;3;0;1;10;116;['Partly cloudy'];121;ESE;2;4;4
01/01/2019;1;5;44;1;1;3;87;7;2;26;Waning Crescent;0;1033;8.3;3;0;1;10;116;['Partly cloudy'];238;WSW;9;1;15
02/01/2019;1;3;53;-2;0;2;79;4;2;19;Waning Crescent;0.1;1038;6.8;2;0.8;1;7;371;['Moderate or heavy snow showers'];299;WNW;5;0;7
03/01/2019;1;2;74;-6;-1;0;64;3;0;11;Waning Crescent;0;1039;8.3;0;0;1;10;116;['Partly cloudy'];274;W;4;-1;6
04/01/2019;1;2;58;-4;1;1;71;4;-1;4;Waning Crescent;0;1037;8.3;1;0;1;10;116;['Partly cloudy'];272;W;3;1;4
05/01/2019;1;1;99;0;-1;2;91;2;-1;0;New Moon;0.3;1034;3.1;1;0;1;6;266;['Light drizzle'];240;WSW;10;-1;16
06/01/2019;1;3;83;0;2;2;88;4;1;0;New Moon;0;1035;3.1;2;0;1;10;119;['Cloudy'];290;WNW;3;2;5
07/01/2019;1;3;38;0;1;2;85;5;0;3;Waxing Crescent;0;1034;6.8;2;0;1;10;116;['Partly cloudy'];229;SW;5;1;8
08/01/2019;1;4;90;2;0;4;87;5;2;10;Waxing Crescent;0.3;1022;3.2;4;0;1;10;353;['Light rain shower'];260;W;16;0;25
09/01/2019;1;2;84;-2;-2;1;81;3;1;18;Waxing Crescent;0;1019;3.2;1;2;1;5;326;['Light snow'];318;NW;10;-2;12
10/01/2019;1;0;69;-3;-3;0;86;1;-1;25;Waxing Crescent;0;1026;3.2;0;1.2;1;7;332;['Moderate snow'];343;NNW;8;-3;10
11/01/2019;1;0;93;-2;-2;0;85;1;-2;32;Waxing Crescent;0.1;1028;3.3;0;0.6;1;3;332;['Moderate snow'];218;SW;8;-2;10
12/01/2019;1;2;77;1;-1;2;89;4;0;39;First Quarter;0;1024;3.3;1;0.3;1;5;116;['Partly cloudy'];222;SW;13;-1;21
13/01/2019;1;5;100;5;3;6;89;6;3;47;First Quarter;1.1;1013;3.3;4;0;1;7;302;['Moderate rain'];249;WSW;22;3;35
14/01/2019;1;5;58;2;1;4;85;6;4;54;First Quarter;0.2;1021;5.1;4;0;1;10;353;['Light rain shower'];269;W;13;1;18
15/01/2019;1;4;5;2;3;4;85;6;1;61;First Quarter;0;1023;8.7;4;0;1;10;116;['Partly cloudy'];210;SSW;5;3;7
16/01/2019;1;5;17;0;3;5;73;8;1;69;Waxing Gibbous;0;1013;8.7;5;0;1;10;116;['Partly cloudy'];174;S;8;3;16
17/01/2019;1;6;68;1;0;3;83;7;4;76;Waxing Gibbous;0.2;1014;3.4;3;0;1;9;353;['Light rain shower'];245;WSW;12;0;19
18/01/2019;1;2;39;-3;-2;0;77;4;-1;83;Waxing Gibbous;0;1020;8.7;0;0.1;1;10;116;['Partly cloudy'];55;NE;6;-2;9
19/01/2019;1;2;10;-5;0;1;66;4;-2;90;Waxing Gibbous;0;1015;8.7;1;0;1;10;116;['Partly cloudy'];122;ESE;5;0;8
20/01/2019;1;2;63;-2;0;1;84;5;-1;98;Waxing Gibbous;0;1017;5.2;1;0;1;10;116;['Partly cloudy'];39;NE;5;0;8
21/01/2019;1;1;5;-2;0;1;79;3;-2;100;Full Moon;0;1021;8.7;1;0;1;10;116;['Partly cloudy'];93;E;3;0;4
22/01/2019;1;1;33;-6;-1;0;63;3;-2;88;Waxing Gibbous;0;1006;8.7;0;0;1;10;116;['Partly cloudy'];152;SSE;5;-1;9
23/01/2019;1;0;66;-4;-3;-1;80;3;-2;81;Waxing Gibbous;0;999;3.4;-1;0.1;1;10;119;['Cloudy'];85;E;6;-3;8
24/01/2019;1;-2;28;-5;-3;-2;79;0;-4;73;Waning Gibbous;0;1014;8.7;-2;0;1;10;116;['Partly cloudy'];299;WNW;4;-3;5
25/01/2019;1;-2;46;-6;-4;-2;71;1;-5;66;Waning Gibbous;0;1021;8.7;-2;0;1;10;116;['Partly cloudy'];188;S;6;-4;11
26/01/2019;1;3;62;1;0;2;92;5;0;59;Waning Gibbous;0;1012;3.4;2;0.3;1;10;116;['Partly cloudy'];194;SSW;8;0;16
27/01/2019;1;6;86;1;0;4;81;9;3;51;Last Quarter;0.3;995;5.2;4;0;1;7;200;['Thundery outbreaks possible'];254;WSW;22;0;30
28/01/2019;1;2;73;-1;-2;1;89;3;0;44;Last Quarter;0.2;1008;3.5;1;3.1;1;4;338;['Heavy snow'];253;WSW;11;-2;16
29/01/2019;1;2;78;-3;-2;1;77;4;-1;37;Last Quarter;0;1001;8.7;1;1.4;1;10;116;['Partly cloudy'];124;SE;8;-2;12
30/01/2019;1;2;31;-4;-3;0;76;3;1;30;Last Quarter;0;1003;3.6;0;0.6;1;9;329;['Patchy moderate snow'];190;S;10;-3;15
31/01/2019;1;2;89;-3;-1;1;72;4;-1;26;Waning Crescent;0;996;7;1;0.9;1;8;122;['Overcast'];126;SE;9;-1;16
01/02/2019;1;3;89;1;3;3;90;4;2;8;Waning Crescent;0.3;988;3.7;3;0;1;9;296;['Light rain'];130;SE;3;3;5
02/02/2019;1;5;86;3;3;5;86;7;2;1;Waning Crescent;0;1001;8.7;5;0;1;10;116;['Partly cloudy'];292;WNW;8;3;11
03/02/2019;1;2;72;-2;-2;0;86;2;1;0;New Moon;0;1025;3.7;0;4.1;1;7;332;['Moderate snow'];335;NNW;8;-2;10
04/02/2019;1;2;42;-3;-2;0;79;4;-1;0;New Moon;0;1028;8.7;0;0;1;10;116;['Partly cloudy'];156;SSE;6;-2;11
05/02/2019;1;4;19;-3;3;5;71;7;-1;0;New Moon;0;1029;8.7;3;0;1;10;116;['Partly cloudy'];137;SE;5;3;9
06/02/2019;1;5;2;-2;7;10;67;10;-1;7;Waxing Crescent;0;1025;8.7;7;0;1;10;113;['Clear'];165;SSE;6;7;12
07/02/2019;1;6;94;3;2;4;87;10;2;14;Waxing Crescent;0.3;1019;5.4;4;0;1;9;293;['Patchy light rain'];209;SSW;10;2;20
08/02/2019;1;7;53;3;4;6;81;10;2;22;Waxing Crescent;0;1019;5.4;6;0;1;10;116;['Partly cloudy'];190;S;8;4;15
09/02/2019;1;9;57;4;6;8;76;12;6;29;Waxing Crescent;0;1015;5.4;8;0;1;19;116;['Partly cloudy'];212;SSW;11;6;21
10/02/2019;1;10;85;1;2;6;70;13;6;37;Waxing Crescent;1;1008;3.8;6;0;1;11;389;['Moderate or heavy rain with thunder'];249;WSW;31;2;44
11/02/2019;1;4;58;1;1;3;84;6;2;44;First Quarter;0;1030;5.4;3;0.3;1;13;116;['Partly cloudy'];252;WSW;9;1;13
12/02/2019;1;5;23;-3;3;3;65;7;1;52;First Quarter;0;1037;8.7;3;0;1;12;116;['Partly cloudy'];55;NE;4;3;7
13/02/2019;1;6;6;-1;7;8;64;11;1;60;First Quarter;0;1036;8.7;7;0;1;12;116;['Partly cloudy'];135;SE;6;7;10
14/02/2019;1;8;7;1;11;13;64;13;2;67;First Quarter;0;1035;8.7;11;0;1;14;116;['Partly cloudy'];124;ESE;5;11;10
15/02/2019;1;10;0;3;13;15;62;15;3;75;Waxing Gibbous;0;1031;8.7;13;0;1;12;113;['Clear'];139;SE;6;13;10
16/02/2019;1;11;21;3;14;18;59;18;4;82;Waxing Gibbous;0;1028;8.7;14;0;1;18;113;['Clear'];140;SE;6;14;11
17/02/2019;1;11;0;4;14;16;54;17;4;90;Waxing Gibbous;0;1024;8.7;14;0;1;20;113;['Clear'];147;SSE;7;14;11
18/02/2019;1;12;26;2;16;18;56;18;7;97;Waxing Gibbous;0;1020;8.7;16;0;1;10;113;['Clear'];179;S;5;16;10
19/02/2019;1;9;22;6;9;9;80;13;4;100;Full Moon;0;1023;5.5;9;0;1;10;116;['Partly cloudy'];227;SW;3;9;5
20/02/2019;1;10;22;5;10;10;72;13;5;88;Waxing Gibbous;0;1026;10.7;10;0;1;10;116;['Partly cloudy'];141;SE;3;10;4
21/02/2019;1;11;5;5;13;15;65;17;5;80;Waxing Gibbous;0;1030;10.8;13;0;1;10;116;['Partly cloudy'];263;W;3;13;5
22/02/2019;1;10;33;5;7;8;80;13;6;73;Waning Gibbous;0;1034;10.8;8;0;1;10;116;['Partly cloudy'];37;NE;10;7;16
23/02/2019;1;9;76;-5;8;10;42;12;4;65;Waning Gibbous;0;1033;10.1;9;0;1;20;116;['Partly cloudy'];65;ENE;9;8;13
24/02/2019;1;10;2;0;11;13;48;15;4;57;Waning Gibbous;0;1036;10.9;12;0;1;10;116;['Partly cloudy'];82;E;5;11;7
25/02/2019;1;11;12;5;14;17;67;17;3;50;Waning Gibbous;0;1034;10.9;14;0;1;10;113;['Clear'];87;E;5;14;8
26/02/2019;1;12;0;6;16;19;59;19;5;42;Last Quarter;0;1032;10.9;16;0;1;10;116;['Partly cloudy'];96;E;4;16;6
27/02/2019;1;14;0;5;18;21;49;20;6;35;Last Quarter;0;1024;11;18;0;1;10;113;['Clear'];150;SSE;4;18;6
28/02/2019;1;12;33;6;9;11;71;15;8;27;Last Quarter;0;1022;11;11;0;1;10;113;['Clear'];261;W;16;9;24
01/03/2019;1;8;74;5;5;7;87;9;7;26;Waning Crescent;0.2;1020;5.5;7;0;1;9;389;['Moderate or heavy rain with thunder'];243;WSW;10;5;14
02/03/2019;1;9;69;5;6;8;79;11;4;19;Waning Crescent;0;1020;7;8;0;1;10;122;['Overcast'];235;SW;11;6;16
03/03/2019;1;11;62;4;10;11;63;15;4;12;Waning Crescent;0;1013;7.1;11;0;1;10;122;['Overcast'];202;SSW;10;10;17
04/03/2019;1;10;71;0;4;8;60;11;6;4;Waning Crescent;0;1011;7.1;8;0;1;6;116;['Partly cloudy'];246;WSW;25;4;34
